STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
007-0036,0006PM,236.4020,240.0770,3.6750,Carbonville Rd via SR 6 - SR 55 North Price  *ATR 507*,14337,14042,14184,12644,12915,13246,12953,12738,12385,11810,11410,11350,11540,11900,12210,11945,12650,12455,11905,11810,11901,12675,11750,11660,12130,11850,11560,10825,10600,10075,9335,8960,8275,8370,10335,9990,9470,9260,9050,8900,6965,7650,7540,0.1075910892,0.1752370048,0.094072859,0.134221544,0.1025803723,0.1463620981,0.09325,0.160012,0.095547,0.148649,0.023793764,0.128546369,0.02290267,0.128399656,0.05564,0.131211,0.05532621,0.127382673,0.051538956,0.126348431,0.055928452,0.119816015,0.055265,0.115210426,0.054309613,0.105545195,0.054749007,0.111828988
007-0046,0006PM,240.0770,241.3210,1.2440,SR 55 North Price via SR 6 - SR 10 Price,13145,12875,13005,11591,11840,12144,11883,11684,11365,10835,10470,10415,10585,10915,10255,10035,10615,10460,9995,11285,11369,12095,11330,11255,11340,10480,10355,10055,9895,9500,8895,8375,7250,7325,8130,7865,7455,7290,7125,7000,6745,0,0,0.1217888696,0.1803627699,0.130157004,0.175011191,0.1180315263,0.1587081892,0.111033,0.168944,0.112756,0.160422,0.058955285,0.14535168,0.058272555,0.145234759,0.082826,0.147343,0.08259021,0.144472021,0.07974977,0.14369634,0.083041892,0.138797028,0.082544,0.135342835,0.081827762,0.128093912,0.082157308,0.132806757
007-0050,0006PM,241.3210,242.6250,1.3040,SR 10 Price via SR 6 - SR 55 South Price,14494,14196,14339,12780,13054,13389,13101,12882,12530,11945,11540,11485,11670,11740,12055,10965,11600,11430,11375,12665,12760,13575,12715,12630,12730,11765,11626,11365,11185,10965,10280,9670,9140,9230,7605,7350,6835,6685,6535,6400,4845,0,0,0.13598665,0.1854885349,0.111054393,0.142312145,0.1334821117,0.1710719018,0.128816,0.177876,0.129965,0.172195,0.094107197,0.162152398,0.09364244,0.162069861,0.110011,0.163475,0.10985421,0.161561369,0.107960583,0.161044248,0.110155331,0.15777804,0.109824,0.155475245,0.109345912,0.15064263,0.109565609,0.153784526
007-0051,0006PM,242.6250,246.6850,4.0600,SR 55 South Price via SR 6 - 400 W  Wellington,12058,11810,11929,10632,10860,11138,10898,10716,10425,9935,9600,9555,9710,9650,9905,9695,10255,10105,9655,11115,11198,18005,16870,16755,16885,15605,15420,15060,14900,14610,13920,13105,12390,12515,11935,0,11150,10950,10750,10415,7265,8940,8700,0.1501844304,0.1906143,0.123891023,0.152560582,0.1489647079,0.1834185598,0.146599,0.186808,0.147173,0.183967,0.129249505,0.178948526,0.129012326,0.178904963,0.137197,0.179608,0.137118211,0.178650717,0.136171397,0.178392157,0.137268771,0.176759053,0.137103,0.175607655,0.136864061,0.173191347,0.13697391,0.174762296
007-0055,0006PM,246.6850,249.5450,2.8600,400 W via SR 6 (Main St) - Nine Mile Cyn Rd  Wellington,10030,9824,9923,8844,9034,9266,9067,8915,8670,8265,7985,7945,8075,8325,8550,8365,8850,8720,8335,10340,10417,19345,18624,18440,18440,17805,17005,16340,15725,15415,14235,13400,12700,12955,12355,12065,11550,11350,11150,10800,5585,6400,6350,0.1643822108,0.1957400651,0.136739763,0.162824492,0.1643656152,0.1957069435,0.164382,0.19574,0.164382,0.19574,0.164382211,0.195740065,0.164382211,0.195740065,0.164382,0.19574,0.164382211,0.195740065,0.164382211,0.195740065,0.164382211,0.195740065,0.164382,0.195740065,0.164382211,0.195740065,0.164382211,0.195740065
007-0061,0006PM,249.5450,256.2370,6.6920,Nine Mile Cyn Rd  Wellington via SR 6 - SR 123  Sunnyside,8344,8172,8255,7357,7515,7708,7542,7416,7215,6875,6645,6610,6720,5375,5520,5400,5715,5630,5380,9565,9636,9935,10725,10610,10035,9690,9255,8890,7125,6985,6450,6070,5220,5325,5080,4960,4745,4545,4345,4000,3510,4325,4325,0.1576783379,0.2468500062,0.138981531,0.217579613,0.1577225924,0.2468806784,0.157678,0.24685,0.157678,0.24685,0.157678338,0.246850006,0.157678338,0.246850006,0.157678,0.24685,0.157678338,0.246850006,0.157678338,0.246850006,0.157678338,0.246850006,0.157678,0.246850006,0.157678338,0.246850006,0.157678338,0.246850006
007-0065,0006PM,256.2370,278.2860,22.0490,SR 123 Sunnyside via SR 6 - Woodside,7289,7203,7320,6131,6515,6362,6293,5965,5570,5050,4815,4650,4575,4650,4715,4640,4800,4600,4320,4285,4384,4520,4250,4175,4245,4065,3865,3555,3390,3410,3300,2975,2850,2930,2655,2500,2335,2245,2065,1670,1400,2215,2350,0.1510316369,0.2975240715,0.138786395,0.273401615,0.1510928962,0.2975409836,0.151032,0.297524,0.151032,0.297524,0.151031637,0.297524072,0.151031637,0.297524072,0.151032,0.297524,0.151031637,0.297524072,0.151031637,0.297524072,0.151031637,0.297524072,0.151032,0.297524072,0.151031637,0.297524072,0.151031637,0.297524072
015-0006,0006PM,278.2860,300.5510,22.2650,Woodside via SR 6 - I 70  *ATR 418*,6698,6619,6727,5635,5988,5850,5785,5481,5120,4640,4425,4275,4205,4275,4330,4260,4410,4225,3965,3935,4028,4520,4250,4175,4245,4065,3865,3555,3390,3410,3300,2975,2850,2930,2655,2500,2335,2245,2065,1670,1400,2215,2350,0.1981184098,0.2496423354,0.144780105,0.182432534,0.198156682,0.2495911996,0.198115,0.249639,0.196625,0.247761,0.196592606,0.247719722,0.196660036,0.247804687,0.197496,0.248858,0.197501782,0.248865343,0.19750452,0.248868793,0.197512612,0.24887899,0.197512,0.248878526,0.197512055,0.248878288,0.197521861,0.248890645
053-0660,0007PM,0.0000,0.3060,0.3060,Jct I - 15 via Southern Parkway,5359,4837,4273,3011,3032,2978,2883,1457,1380,1320,1300,710,705,710,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127505472,0.06839961979,0.164462646,0.132831128,0.09314299087,0.0751228645,0.026961,0.080685,0.110362,0.107128,0.112370036,0.11519591,0.107794831,0.139482096,0.206134,0.1368,0.193866111,0.144239755,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0.307434471,0.054743277,0.26598268,0.035607822
053-0690,0007PM,0.3060,3.4670,3.1610,Astragalus Drive via Southern Parkway,9468,8545,7549,4327,4357,3612,2883,2210,1700,1445,1300,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127505472,0.06839961979,0.089500775,0.072286863,0.09312491721,0.07524175387,0.026961,0.080685,0.110362,0.107128,0.112370036,0.11519591,0.107794831,0.139482096,0.206134,0.1368,0.193866111,0.144239755,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0,0,0,0
053-0661,0007PM,3.4670,6.1500,2.6830,River Road via Southern Parkway,9004,8215,7335,4596,4628,3927,3036,2198,1570,1225,1200,710,705,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1131752371,0.037746944,0.078083512,0.023528203,0.1224267212,0.0369461486,0.131265,0.041365,0.132443,0.053332,0.167287865,0.053685484,0.138992547,0.054828776,0.241874,0.053554,0.222171256,0.054217336,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0.307434471,0.054743277,0.26598268,0.035607822
053-0695,0007PM,6.1500,7.3380,1.1880,Desert Canyons Pkwy via So. Pkwy - Airport Pkwy,5891,5241,4835,3067,3089,2858,2303,1741,1225,1085,1100,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657804087,0.05571616727,0.08300145,0.030835597,0.1168562565,0.04343329886,0.077882,0.041623,0.155617,0.061814,0.154111066,0.058298891,0.152792594,0.063364707,0.323745,0.066148,0.318165608,0.058023499,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0,0,0,0
053-1100,0007PM,7.3380,10.5580,3.2200,Airport Pkwy via So Pkwy - Warner Valley Rd (Rt 3167),4187,3725,3437,2527,2545,2500,580,552,525,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657804087,0.05571616727,0.116781369,0.043385064,0.1166715159,0.04335176026,0.077882,0.041623,0.155617,0.061814,0.154111066,0.058298891,0.152792594,0.063364707,0.323745,0.066148,0.318165608,0.058023499,0,0,0,0,0,0,0,0,0,0
053-1155,0007PM,10.5580,15.0430,4.4850,Warner Valley Rd (Rt 3167) - Washington Dam Rd (Rt 3170),4187,3725,3437,2527,2545,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657804087,0.05571616727,0.23143089,0.085978133,0.1166715159,0.04335176026,0.077882,0.041623,0.155617,0.061814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-1110,0007PM,15.0430,18.3370,3.2940,Washington Dam Rd via So. Pkwy - Sand Hollow Rd (Rt 3188),8297,7382,6810,5007,5042,4953,1157,1102,1045,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1657804087,0.05571616727,0.079336029,0.029473869,0.1167400881,0.04331864905,0.077882,0.041623,0.155617,0.061814,0.154111066,0.058298891,0.152792594,0.063364707,0.323745,0.066148,0.318165608,0.058023499,0,0,0,0,0,0,0,0,0,0
,0007PM,18.3370,22.9110,4.5740,,5100,5015,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1167813687,0.04338506441,0.1168,0.043385064,0.1168,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0007PM,22.9110,26.3254,3.4144,,5100,5015,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1167813687,0.04338506441,0.1168,0.043385064,0.1168,0.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
053-0002,0008PM,0.0000,1.1900,1.1900,Dixie Downs Dr via Sunset Blvd - Valley View Dr  *ATR 703*,29039,29097,29273,27297,25703,21318,26517,25156,24280,24085,23685,24995,24955,25165,26600,27905,28385,27370,27570,28160,27555,32052,30040,29840,30075,27800,27470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08665509553,0.01322670387,0.117790463,0.017695961,0.1177877225,0.01769548731,0.129166,0.020318,0.132017,0.019252,0.141778649,0.022095274,0.142416776,0.021397126,0.332739,0.056599,0.331461148,0.065720041,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0.307434471,0.054743277,0.26598268,0.035607822
053-0005,0008PM,1.1900,1.3134,0.1234,Valley View Dr via Sunset Blvd - SR 18 Bluff St,49495,49594,49893,46542,43825,36339,45198,42842,41355,41025,40340,42550,42465,42810,45255,45990,46785,45115,45440,46405,45800,45800,42925,42640,42975,39720,39250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08665509553,0.01322670387,0.117790463,0.017695961,0.117792075,0.01769787345,0.129166,0.020318,0.132017,0.019252,0.141778649,0.022095274,0.142416776,0.021397126,0.332739,0.056599,0.331461148,0.065720041,0.3225079,0.063389793,0.328246899,0.060499478,0.320052,0.056865818,0.307434471,0.054743277,0.26598268,0.035607822
053-0007,0009PM,0.0000,0.5120,0.5120,I 15 via State St - Coral Canyon Blvd,30368,30157,29653,26547,26001,25923,24548,23202,21725,20325,20140,19255,18880,18805,18915,19225,20235,21790,20565,18830,18490,17610,16614,15869,15635,14820,13473,13610,10500,8745,7555,7080,6650,6070,5535,4360,4090,3820,3550,3280,3110,3080,2980,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09874211716,0.02903584797,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0006,0009PM,0.5120,1.1090,0.5970,Coral Canyon Blvd via State St - Telegraph St,30368,30157,29653,26547,26001,25923,24548,23202,21725,20325,20140,19255,18880,18805,18915,19225,20235,21790,20565,18830,18490,17610,16614,15869,15635,14820,13473,13610,10500,8745,7555,7080,6650,6070,5535,4360,4090,3820,3550,3280,3110,3080,2980,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09874211716,0.02903584797,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0,0,0,0,0,0,0,0
053-0011,0009PM,1.1090,2.7700,1.6610,Telegraph St (Old SR 91) via State St - 5300 W *ATR 402*,32272,32048,31512,28213,27633,27540,26075,24651,23085,21600,21410,20480,20075,20000,20125,20910,22015,21320,20125,18440,16945,16080,15130,14450,14235,13490,12265,12400,9290,8745,7555,7080,6650,6070,5535,4360,4090,3820,3550,3280,3110,3080,2980,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09875602945,0.0290365575,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0010,0009PM,2.7700,9.7820,7.0120,SR 318 (5300 W) via State St. - SR 59 (Main St),42331,42037,41335,37005,36244,36136,34220,32344,30285,28330,28075,26840,22140,22055,22185,20055,21110,20435,20725,17645,16210,16080,15130,14450,14235,13490,12265,12400,9290,8745,7555,7080,6650,6070,5535,5620,5275,4655,4070,4510,4340,4300,4190,0.1004869847,0.02720614183,0.098743587,0.029045758,0.0987540825,0.02905528003,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0015,0009PM,9.7820,10.8890,1.1070,SR 59 (Main St) via State St - 860 N Enchanted Way Hurricane,34765,34523,33946,30390,29765,29676,28102,26561,24870,23265,23055,22045,21610,21525,21655,22005,23165,22425,21165,19390,17825,16910,15909,15195,14965,14965,13600,13750,11000,10040,8675,8125,7630,6960,6350,5080,4765,4450,4135,3915,3745,3710,3630,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09874506569,0.02904613209,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0020,0009PM,10.8890,11.3840,0.4950,860 N (Enchanted Way) via State St - 300 S La Verkin,18878,18747,18434,16503,16164,16116,15261,13619,12750,11930,11825,11305,11080,12020,12095,12290,12940,12525,19700,18070,16600,15750,14815,14150,13937,14987,13625,13775,11480,8725,7535,7060,6630,6050,5515,4475,4200,3925,3650,3540,3370,3335,3260,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09873060649,0.0290224585,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0025,0009PM,11.3840,12.4640,1.0800,300 South via State St - 500 N La Verkin,18798,18667,18355,16432,16094,16046,15195,14362,13450,12580,12470,11920,11685,11640,11710,11900,12525,12125,14360,13175,12105,11485,10805,10785,10620,12505,11365,11490,9990,8540,7375,6910,6490,5920,5245,4370,4100,3825,3550,3440,3270,3240,3170,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09871969491,0.02903840915,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0030,0009PM,12.4640,12.6480,0.1840,SR 17 State St via 500 N - 100 E La Verkin,8690,8630,8486,7597,7441,7419,7026,6641,6220,5815,5765,5510,5405,5380,5415,5500,5790,5530,5220,4780,4390,4452,4200,4156,4095,3950,3771,3845,3700,3385,3125,2940,2780,3180,2900,2770,2660,2485,2310,2210,2040,2020,1975,0.1004869847,0.02720614183,0.098743587,0.029045758,0.09875088381,0.02898892293,0.103664,0.03111,0.095106,0.028558,0.091795168,0.028613339,0.089724546,0.028398413,0.234201,0.038042,0.232933951,0.038620604,0.234146833,0.038719395,0.233094875,0.038495468,0.224015,0.038249298,0.221566019,0.039285351,0.222628083,0.039331801
053-0035,0009PM,12.6480,18.5900,5.9420,100 East La Verkin - Mill St  Virgin,7161,7111,6992,6260,6131,6113,5789,3621,3390,3170,3145,3005,2945,2785,2805,2850,2825,2770,2615,4115,3780,3835,3690,3650,3640,3515,3355,3420,3290,3140,2900,2725,2575,3025,2760,2695,2580,2410,2240,2140,1970,1950,1905,0.1548154815,0.05110511051,0.154815482,0.051105111,0.1548913043,0.0510583524,0.154815,0.051105,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111
053-0040,0009PM,18.5900,27.8680,9.2780,Mill Street Virgin - Center St  Rockville,2443,2381,2346,2076,2176,2129,2112,2045,1945,1860,1775,1740,2130,2250,2235,2200,2295,2190,2135,3835,3685,3740,3600,3560,3550,3425,3268,3335,3205,3060,2825,2655,2510,2955,2695,2630,2515,2350,2185,2090,1920,1900,1860,0.1548154815,0.05110511051,0.154815482,0.051105111,0.1547314578,0.05115089514,0.154815,0.051105,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111
053-0045,0009PM,27.8680,30.1010,2.2330,Center St Rockville via Main St - Kinesava Dr Springdale,2938,2864,2822,2497,2617,2561,2541,2460,2340,2235,2140,2090,2075,2105,2090,2060,2345,2240,2180,3880,3730,3785,3640,3602,3595,3470,3312,3380,3250,3100,2860,2690,2560,3200,2920,2850,2515,2350,2185,2090,1920,1900,1860,0.1548154815,0.05110511051,0.154815482,0.051105111,0.154854713,0.05102763997,0.154815,0.051105,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111
053-0050,0009PM,30.1010,32.6855,2.5845,Kinesava Dr Springdale via Zion Park Blvd - West Entrance,7356,7100,7635,6925,6691,6638,6592,6431,6050,2985,2850,2790,2765,2550,2530,2495,2065,1970,1920,1865,1790,4180,4085,4018,4010,3760,3586,3660,3520,3360,3100,2915,2755,3640,3320,3240,3100,2900,2700,2595,2425,2400,2360,0.1548154815,0.05110511051,0.154815482,0.051105111,0.1548133595,0.0510805501,0.154815,0.051105,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105,0.154815482,0.051105111,0.154815482,0.051105111,0.154815482,0.051105111,0.154815,0.051105111,0,0,0,0
025-0053,0009PM,44.7978,57.1124,12.3146,East Entrance Zion Nat'l Park Via SR 9 - SR 89 Mt Carmel Jct,499,486,479,424,444,434,431,417,395,380,360,355,955,970,965,950,990,945,920,890,855,1970,1925,1895,1895,1775,1690,1725,1660,1585,1460,1375,1300,1320,1205,1175,1125,1050,975,910,890,880,860,0.146514936,0.1059743954,0.146514936,0.105974395,0.1461377871,0.1064718163,0.146515,0.105974,0.146515,0.105974,0.146514936,0.105974395,0.146514936,0.105974395,0.146515,0.105974,0.146514936,0.105974395,0.146514936,0.105974395,0.146514936,0.105974395,0.146515,0.105974395,0.146514936,0.105974395,0.146514936,0.105974395
041-0005,0010PM,0.0000,8.5630,8.5630,I 70 via SR 10 - Consol Mine Rd,4504,4318,4366,4073,4077,4029,3874,3776,3600,3415,3365,3250,1175,1180,1155,1230,1260,1375,1270,1230,515,520,495,535,540,480,450,430,415,395,365,360,365,360,300,250,440,420,400,390,490,400,580,0.07461430575,0.5769985975,0.074614306,0.576998597,0.07466788823,0.5769583142,0.074614,0.576999,0.074614,0.576999,0.074614306,0.576998597,0.074614306,0.576998597,0.074614,0.576999,0.074614306,0.576998597,0.074614306,0.576998597,0.074614306,0.576998597,0.074614,0.576998597,0.074614306,0.576998597,0.074614306,0.576998597
015-0010,0010PM,8.5630,12.4290,3.8660,Consol Mine Rd via SR 10 - 200 W  Emery,2526,2422,2448,2284,2286,2259,2172,2117,2020,1905,1875,1815,1850,1855,1820,1790,1835,1825,1685,1230,515,520,495,535,540,480,450,430,415,395,365,360,365,360,300,250,440,420,400,390,490,400,580,0.07500725398,0.5632834487,0.075007254,0.563283449,0.07516339869,0.5633169935,0.075007,0.563283,0.075007,0.563283,0.075007254,0.563283449,0.075007254,0.563283449,0.075007,0.563283,0.075007254,0.563283449,0.075007254,0.563283449,0.075007254,0.563283449,0.075007,0.563283449,0.075007254,0.563283449,0.075007254,0.563283449
015-0011,0010PM,12.4290,12.9290,0.5000,200 W via SR 10 (Main St) - 300 E  Emery,2571,2465,2492,2325,2327,2299,2211,2155,2055,1940,1910,1845,1880,1890,1855,1820,1870,1365,1710,1655,1580,1605,721,811,820,790,765,725,690,680,590,570,545,540,450,400,660,635,610,590,735,600,765,0.0754049997,0.5494008521,0.075405,0.549400852,0.07544141252,0.5493579454,0.075405,0.549401,0.075405,0.549401,0.075405,0.549400852,0.075405,0.549400852,0.075405,0.549401,0.075405,0.549400852,0.075405,0.549400852,0.075405,0.549400852,0.075405,0.549400852,0.075405,0.549400852,0.075405,0.549400852
015-0020,0010PM,12.9290,26.7510,13.8220,300 E Emery via SR 10 (Main St) - 100 S Millsite St Park  Ferron,4699,4505,4555,4249,4253,4203,4041,3939,3755,5510,5420,5245,2840,2850,2800,2750,2820,2805,2590,1725,1650,1980,1603,1865,1885,1820,1770,1700,1640,1355,1255,1255,1200,1190,990,765,760,730,700,680,800,625,800,0.0907038257,0.4633493103,0.086982024,0.487571357,0.08693743139,0.4875960483,0.092199,0.500911,0.092199,0.500911,0.092199342,0.500910712,0.092199342,0.500910712,0.092199,0.500911,0.083990825,0.498307017,0.083990825,0.498307017,0.083990825,0.498307017,0.083991,0.498307017,0.083990825,0.498307017,0.083990825,0.498307017
015-0025,0010PM,26.7510,27.4940,0.7430,100 S Millsite St Park via SR 10 (State St) - 500 N  Ferron,6161,5907,5973,5572,5578,5512,5300,5166,4925,4650,4580,4425,4515,4525,4445,4365,4480,3935,3630,3515,3365,3760,3583,4370,4420,4266,4150,3990,3855,3855,3575,3450,3335,3310,2365,2335,2330,2375,2270,2200,2075,1900,2080,0.1060026517,0.3772977685,0.098559048,0.425741862,0.09861041353,0.4257492048,0.108994,0.452421,0.108994,0.452421,0.108993685,0.452420571,0.108993685,0.452420571,0.108994,0.452421,0.092576435,0.447214459,0.092576435,0.447214459,0.092576435,0.447214459,0.092576,0.447214459,0.092576435,0.447214459,0.092576435,0.447214459
015-0026,0010PM,27.4940,30.4290,2.9350,500 N Ferron via SR 10 - Center St  Clawson,5825,5585,5647,5268,5273,5210,5010,4883,4655,4395,4325,4185,4265,4280,4200,4125,4235,4210,3885,3160,3025,3080,2935,3750,3790,3656,3560,3425,3310,3835,3555,3430,3280,3255,2035,2120,2115,2160,2065,2000,2275,2125,2300,0.1213014777,0.2912462267,0.110136072,0.363912367,0.1101469807,0.3639100407,0.125788,0.40393,0.125788,0.40393,0.125788028,0.403930431,0.125788028,0.403930431,0.125788,0.40393,0.101161831,0.396123178,0.101161831,0.396123178,0.101161831,0.396123178,0.101162,0.396123178,0.101161831,0.396123178,0.101161831,0.396123178
